date,股票代码,open,close,high,low,volume,turnover,amplitude,change_pct,change_amount,turnover_rate
2025-07-29,600879,10.31,10.39,10.4,10.2,681530.0,702993049.0,1.94,0.68,0.07,2.07
2025-07-30,600879,10.38,10.15,10.46,10.07,674492.0,690678568.0,3.75,-2.31,-0.24,2.04
2025-07-31,600879,10.14,10.02,10.24,9.98,544963.0,549787734.0,2.56,-1.28,-0.13,1.65
2025-08-01,600879,10.03,9.81,10.05,9.77,726168.0,716477061.0,2.79,-2.1,-0.21,2.2
2025-08-04,600879,9.82,10.79,10.79,9.82,1199886.0,1278044962.0,9.89,9.99,0.98,3.64
2025-08-05,600879,11.29,11.06,11.4,11.0,3466568.0,3868304003.0,3.71,2.5,0.27,10.51
2025-08-06,600879,10.98,11.07,11.25,10.98,2187881.0,2430598132.0,2.44,0.09,0.01,6.63
2025-08-07,600879,11.19,11.24,11.66,10.97,2698821.0,3055596406.0,6.23,1.54,0.17,8.18
2025-08-08,600879,11.21,11.32,11.6,11.12,1973048.0,2236885584.0,4.27,0.71,0.08,5.98
2025-08-11,600879,11.49,11.68,11.87,11.39,2607690.0,3037087214.0,4.24,3.18,0.36,7.9
2025-08-12,600879,11.6,11.27,11.6,11.15,2041797.0,2306314545.0,3.85,-3.51,-0.41,6.19
2025-08-13,600879,11.27,11.32,11.59,11.18,1538096.0,1746713477.0,3.64,0.44,0.05,4.66
2025-08-14,600879,11.27,10.96,11.27,10.78,1709718.0,1879032079.0,4.33,-3.18,-0.36,5.18
2025-08-15,600879,10.86,10.99,11.01,10.85,974099.0,1066209884.0,1.46,0.27,0.03,2.95
2025-08-18,600879,10.99,11.04,11.18,10.94,1242385.0,1371807511.0,2.18,0.45,0.05,3.77
2025-08-19,600879,11.0,10.91,11.04,10.88,892784.0,976368158.0,1.45,-1.18,-0.13,2.71
2025-08-20,600879,10.97,11.14,11.29,10.93,1516324.0,1684435613.0,3.3,2.11,0.23,4.6
2025-08-21,600879,11.14,11.01,11.18,10.97,897174.0,992818024.0,1.89,-1.17,-0.13,2.72
2025-08-22,600879,11.02,11.28,11.28,10.88,1193935.0,1322991878.0,3.63,2.45,0.27,3.62
2025-08-25,600879,11.31,11.91,12.16,11.16,2491108.0,2885993184.0,8.87,5.59,0.63,7.55
2025-08-26,600879,11.99,11.72,12.11,11.67,1652440.0,1953981931.0,3.69,-1.6,-0.19,5.01
2025-08-27,600879,11.72,11.41,11.97,11.4,1541463.0,1798825144.0,4.86,-2.65,-0.31,4.67
2025-08-28,600879,11.71,11.68,11.97,11.28,1735622.0,2010513113.0,6.05,2.37,0.27,5.26
2025-08-29,600879,11.67,12.05,12.07,11.55,2088885.0,2477316465.0,4.45,3.17,0.37,6.33
2025-09-01,600879,12.1,11.68,12.13,11.5,1532564.0,1786773262.0,5.23,-3.07,-0.37,4.65
2025-09-02,600879,11.7,11.3,11.73,11.02,1206751.0,1359620112.0,6.08,-3.25,-0.38,3.66
2025-09-03,600879,11.36,10.49,11.38,10.45,1462328.0,1582199654.0,8.23,-7.17,-0.81,4.43
2025-09-04,600879,10.49,10.19,10.53,10.01,1138237.0,1165841661.0,4.96,-2.86,-0.3,3.45
2025-09-05,600879,10.2,10.32,10.37,10.1,666998.0,683575033.0,2.65,1.28,0.13,2.02
2025-09-08,600879,10.48,10.51,10.59,10.26,870570.0,908763575.0,3.2,1.84,0.19,2.64
2025-09-09,600879,10.46,10.2,10.5,10.18,673669.0,694917772.0,3.04,-2.95,-0.31,2.04
2025-09-10,600879,10.21,10.28,10.38,10.21,431821.0,443326215.0,1.67,0.78,0.08,1.31
2025-09-11,600879,10.28,10.46,10.48,10.17,612866.0,636077440.0,3.02,1.75,0.18,1.86
2025-09-12,600879,10.48,10.38,10.58,10.38,511147.0,534022586.0,1.91,-0.76,-0.08,1.55
2025-09-15,600879,10.7,10.53,10.76,10.5,780096.0,828471370.0,2.5,1.45,0.15,2.36
2025-09-16,600879,10.5,10.4,10.59,10.32,487167.0,507412658.0,2.56,-1.23,-0.13,1.48
2025-09-17,600879,10.4,10.44,10.48,10.27,503707.0,522562546.0,2.02,0.38,0.04,1.53
2025-09-18,600879,10.42,10.32,10.55,10.25,662910.0,690108438.0,2.87,-1.15,-0.12,2.01
2025-09-19,600879,10.3,10.44,10.65,10.29,621035.0,651407369.0,3.49,1.16,0.12,1.88
2025-09-22,600879,10.41,10.73,10.77,10.33,817550.0,869002855.0,4.21,2.78,0.29,2.48
2025-09-23,600879,10.71,10.88,10.97,10.57,824364.0,888729650.0,3.73,1.4,0.15,2.5
2025-09-24,600879,10.8,10.9,10.97,10.67,531549.0,577467681.0,2.76,0.18,0.02,1.61
2025-09-25,600879,10.89,11.26,11.33,10.78,1007179.0,1123443246.0,5.05,3.3,0.36,3.05
2025-09-26,600879,11.2,11.25,11.47,11.12,814883.0,921509965.0,3.11,-0.09,-0.01,2.47
2025-09-29,600879,11.25,11.22,11.33,11.1,641110.0,719921044.0,2.04,-0.27,-0.03,1.94
2025-09-30,600879,11.24,11.67,11.72,11.23,1057759.0,1222183348.0,4.37,4.01,0.45,3.21
2025-10-09,600879,11.57,11.81,11.83,11.57,805847.0,945916437.0,2.23,1.2,0.14,2.44
2025-10-10,600879,11.8,11.53,11.89,11.44,744032.0,865347407.0,3.81,-2.37,-0.28,2.26
2025-10-13,600879,11.2,11.69,11.84,11.15,744400.0,864999378.0,5.98,1.39,0.16,2.26
2025-10-14,600879,11.69,11.63,12.11,11.59,794276.0,938257386.0,4.45,-0.51,-0.06,2.41
2025-10-15,600879,11.56,11.78,11.8,11.5,486963.0,569043318.0,2.58,1.29,0.15,1.48
2025-10-16,600879,11.76,11.54,11.89,11.48,511240.0,596018832.0,3.48,-2.04,-0.24,1.55
2025-10-17,600879,11.57,11.06,11.67,11.04,612832.0,691304378.0,5.46,-4.16,-0.48,1.86
2025-10-20,600879,11.24,11.32,11.56,11.2,513136.0,583632050.0,3.25,2.35,0.26,1.56
2025-10-21,600879,11.38,11.28,11.47,11.24,366893.0,416138646.0,2.03,-0.35,-0.04,1.11
2025-10-22,600879,11.26,11.06,11.33,11.02,451429.0,501992401.0,2.75,-1.95,-0.22,1.37
2025-10-23,600879,11.06,11.05,11.06,10.7,341255.0,371506789.0,3.25,-0.09,-0.01,1.03
2025-10-24,600879,11.3,11.51,12.05,11.3,1364635.0,1587880692.0,6.79,4.16,0.46,4.14
2025-10-27,600879,11.52,11.72,11.82,11.51,1030816.0,1200790881.0,2.69,1.82,0.21,3.12
2025-10-28,600879,11.66,11.71,11.83,11.53,716991.0,839863405.0,2.56,-0.09,-0.01,2.17
2025-10-29,600879,11.68,11.82,12.04,11.65,779860.0,924325123.0,3.33,0.94,0.11,2.36
2025-10-30,600879,11.6,11.29,11.6,11.11,1385033.0,1566715704.0,4.15,-4.48,-0.53,4.2
2025-10-31,600879,11.29,10.98,11.32,10.96,793849.0,882042635.0,3.19,-2.75,-0.31,2.41
2025-11-03,600879,10.96,11.22,11.29,10.81,670708.0,740728788.0,4.37,2.19,0.24,2.03
2025-11-04,600879,11.15,10.78,11.18,10.78,763725.0,832152596.0,3.57,-3.92,-0.44,2.31
2025-11-05,600879,10.7,10.73,10.82,10.65,403671.0,433201087.0,1.58,-0.46,-0.05,1.22
2025-11-06,600879,10.74,10.87,10.91,10.66,487558.0,526566986.0,2.33,1.3,0.14,1.48
2025-11-07,600879,10.81,10.96,11.03,10.68,518484.0,562309151.0,3.22,0.83,0.09,1.57
2025-11-10,600879,11.12,11.48,11.95,11.09,1590644.0,1842125515.0,7.85,4.74,0.52,4.82
2025-11-11,600879,11.4,11.19,11.45,11.14,985985.0,1108881093.0,2.7,-2.53,-0.29,2.99
2025-11-12,600879,11.16,11.09,11.29,10.76,943368.0,1034488337.0,4.74,-0.89,-0.1,2.86
2025-11-13,600879,11.01,11.2,11.33,10.99,791181.0,885481950.0,3.07,0.99,0.11,2.4
2025-11-14,600879,11.14,10.9,11.19,10.9,612323.0,674817417.0,2.59,-2.68,-0.3,1.86
2025-11-17,600879,11.05,10.96,11.09,10.92,508894.0,559650649.0,1.56,0.55,0.06,1.54
2025-11-18,600879,10.91,10.74,10.94,10.64,530521.0,569117522.0,2.74,-2.01,-0.22,1.61
2025-11-19,600879,10.78,10.74,10.8,10.64,404379.0,434526676.0,1.49,0.0,0.0,1.23
2025-11-20,600879,10.77,10.74,10.89,10.7,378458.0,407852219.0,1.77,0.0,0.0,1.15
2025-11-21,600879,10.64,10.41,10.75,10.38,531331.0,558221917.0,3.45,-3.07,-0.33,1.61
2025-11-24,600879,10.53,10.9,10.92,10.52,842780.0,907718003.0,3.84,4.71,0.49,2.55
2025-11-25,600879,11.0,10.89,11.05,10.75,767442.0,836649954.0,2.75,-0.09,-0.01,2.33
2025-11-26,600879,11.0,10.63,11.04,10.61,658547.0,708786500.0,3.95,-2.39,-0.26,2.0
2025-11-27,600879,10.56,10.72,10.86,10.4,608360.0,644850544.0,4.33,0.85,0.09,1.84
2025-11-28,600879,10.68,10.97,11.1,10.64,1016090.0,1108947452.0,4.29,2.33,0.25,3.08
2025-12-01,600879,11.25,11.3,11.53,11.15,1539382.0,1746334199.0,3.46,3.01,0.33,4.67
2025-12-02,600879,11.2,11.64,11.85,11.17,1762852.0,2035199758.0,6.02,3.01,0.34,5.34
2025-12-03,600879,11.64,11.34,11.68,11.13,1619973.0,1839842243.0,4.73,-2.58,-0.3,4.91
2025-12-04,600879,11.2,12.26,12.47,11.12,4338867.0,5294494678.0,11.9,8.11,0.92,13.15
2025-12-05,600879,12.01,12.69,12.98,11.91,3818603.0,4720967998.0,8.73,3.51,0.43,11.57
2025-12-08,600879,12.96,13.41,13.96,12.8,5132776.0,6964946769.0,9.14,5.67,0.72,15.56
2025-12-09,600879,13.0,13.29,13.62,12.97,3653946.0,4855790175.0,4.85,-0.89,-0.12,11.07
2025-12-10,600879,13.1,13.55,14.08,13.09,3157817.0,4282645925.0,7.45,1.96,0.26,9.57
2025-12-11,600879,13.65,13.85,14.14,13.36,3092686.0,4264489751.0,5.76,2.21,0.3,9.37
2025-12-12,600879,13.8,14.38,14.94,13.6,4335430.0,6148551745.0,9.68,3.83,0.53,13.14
2025-12-15,600879,14.6,15.82,15.82,14.38,4715431.0,7244239729.0,10.01,10.01,1.44,14.29
2025-12-16,600879,16.51,17.4,17.4,15.8,6108795.0,10213303187.0,10.11,9.99,1.58,18.52
2025-12-17,600879,17.76,17.0,17.82,16.69,6946228.0,12002894445.0,6.49,-2.3,-0.4,21.05
2025-12-18,600879,16.93,17.28,18.26,16.69,6068206.0,10678845922.0,9.24,1.65,0.28,18.39
2025-12-19,600879,17.5,18.07,18.16,17.26,5371376.0,9528947754.0,5.21,4.57,0.79,16.28
2025-12-22,600879,18.38,17.41,18.42,17.29,5100846.0,9055969319.0,6.25,-3.65,-0.66,15.46
2025-12-23,600879,17.22,16.05,17.38,15.67,6205209.0,10171528156.0,9.82,-7.81,-1.36,18.81
2025-12-24,600879,15.5,16.92,16.96,15.5,5078952.0,8345302142.0,9.1,5.42,0.87,15.39
2025-12-25,600879,16.71,18.61,18.61,16.61,6423583.0,11587583731.0,11.82,9.99,1.69,19.47
2025-12-26,,16.71,18.61,18.61,16.61,6423583.0,11587583731.0,,,,
